Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-06-09 05:00:00,0.372,0.37790383013627055,0.3944918575033902,0.3606559622719016,0.3785636706335199
2007-06-09 05:01:00,0.372,0.377779413816606,0.39457182454380546,0.3602027462724927,0.3785636706335199
2007-06-09 05:02:00,0.37,0.37763608157159195,0.39414182780876317,0.3602027462724927,0.3785636706335199
2007-06-09 05:03:00,0.366,0.34926855416704655,0.34577410801432307,0.35849516549500193,0.3435363889918146
2007-06-09 05:04:00,0.364,0.348960272206362,0.3481486905678366,0.357050953503998,0.3416811725472512
2007-06-09 05:05:00,0.362,0.34649603628431835,0.3501614794445169,0.34764210141843527,0.3416845279900029
2007-06-09 05:06:00,0.362,0.3474437026769381,0.351951920454748,0.3486946595860632,0.3416845279900029
2007-06-09 05:07:00,0.362,0.3480107718397935,0.35321915873274967,0.34912862879662787,0.3416845279900029
2007-06-09 05:08:00,0.36,0.3462405208650719,0.3517795528330474,0.3452574817721654,0.3416845279900029
2007-06-09 05:09:00,0.358,0.3466210307602549,0.3518539850132063,0.34715304745720055,0.3408560598103578
2007-06-09 05:10:00,0.358,0.3472600998634086,0.35259681675491583,0.3483274230249523,0.3408560598103578
2007-06-09 05:11:00,0.358,0.3477339748370474,0.35342788612027654,0.34891797858050777,0.3408560598103578
2007-06-09 05:12:00,0.358,0.34725958344590224,0.35259526750239667,0.3483274230249523,0.3408560598103578
2007-06-09 05:13:00,0.358,0.3469191886407546,0.35234583826826316,0.34755566784364283,0.3408560598103578
2007-06-09 05:14:00,0.332,0.3524076286387871,0.35450199701772356,0.3547129167585872,0.34800797214005047
2007-06-09 05:15:00,0.332,0.3500974856631425,0.3623237301114539,0.34412980043431124,0.3438389264436626
2007-06-09 05:16:00,0.286,0.2877887409577074,0.27525104924818744,0.29260027709367953,0.29551489653125534
2007-06-09 05:17:00,0.284,0.2796356456462174,0.2720844178385651,0.28558023730787463,0.2812422817922124
2007-06-09 05:18:00,0.282,0.2769845207431929,0.27092379416364387,0.28261784335027346,0.2774119247156614
2007-06-09 05:19:00,0.282,0.27717490337334855,0.27189465553819425,0.282265797962377,0.2773642566194742
2007-06-09 05:20:00,0.282,0.27712696217842286,0.27174747651066555,0.282265797962377,0.2773676120622259
2007-06-09 05:21:00,0.282,0.2776013548113623,0.27317065440948385,0.282265797962377,0.2773676120622259
2007-06-09 05:22:00,0.282,0.27739892577416064,0.27251569920169183,0.282265797962377,0.27741528015841305
2007-06-09 05:23:00,0.28,0.2775199484286052,0.27295030062722647,0.282194264500176,0.27741528015841305
2007-06-09 05:24:00,0.28,0.27660718345821395,0.272877199978783,0.28197792708433905,0.27496642331151977
2007-06-09 05:25:00,0.278,0.27580875200638505,0.27046565040600734,0.28199753774437963,0.2749630678687681
2007-06-09 05:26:00,0.278,0.27529987027669545,0.2723242121482513,0.2815451009978258,0.2720302976840092
2007-06-09 05:27:00,0.278,0.2765013592310998,0.2758989644879336,0.2815748155213565,0.2720302976840092
2007-06-09 05:28:00,0.276,0.2766129500508044,0.27620272948913294,0.281605822979271,0.2720302976840092
2007-06-09 05:29:00,0.274,0.27557397888678525,0.2759661724272491,0.2787254665490975,0.2720302976840092
2007-06-09 05:30:00,0.274,0.27527305586775846,0.27493959310063765,0.27884927681862853,0.2720302976840092
2007-06-09 05:31:00,0.272,0.27524176308454523,0.2747938607460204,0.278901130823606,0.2720302976840092
2007-06-09 05:32:00,0.272,0.275073668661365,0.27403434429964446,0.2797546670199583,0.27143199466449214
2007-06-09 05:33:00,0.272,0.27529784651174793,0.2745524445255567,0.27990910034519506,0.27143199466449214
2007-06-09 05:34:00,0.27,0.27432328322372707,0.271449019719188,0.28008883528750106,0.27143199466449214
2007-06-09 05:35:00,0.27,0.27486050998444994,0.27285795558504866,0.2802915797038092,0.27143199466449214
2007-06-09 05:36:00,0.27,0.2751222475353619,0.2738715164171929,0.28006323152440077,0.27143199466449214
2007-06-09 05:37:00,0.268,0.2749414816184486,0.2733945556960713,0.2799978944947824,0.27143199466449214
2007-06-09 05:38:00,0.268,0.27263491018981734,0.27122644209023516,0.2752496492574763,0.2714286392217405
2007-06-09 05:39:00,0.268,0.2748228243644884,0.2756231635153562,0.277413314913617,0.27143199466449214
2007-06-09 05:40:00,0.252,0.23092869271274288,0.23330099595756226,0.23161406819198224,0.2278710139886841
2007-06-09 05:41:00,0.194,0.21022876154639558,0.19926169195962196,0.2133997726370399,0.21802482004252494
2007-06-09 05:42:00,0.194,0.1902537676848972,0.19883729163727493,0.17735895491942152,0.19456505649799521
2007-06-09 05:43:00,0.196,0.19072184019176153,0.1998957459803674,0.17770471809692195,0.19456505649799521
2007-06-09 05:44:00,0.196,0.19094193373147625,0.2002971995258256,0.17796354517060797,0.19456505649799521
2007-06-09 05:45:00,0.196,0.1912650470230366,0.2002657510873571,0.1789643334837575,0.19456505649799521
2007-06-09 05:46:00,0.272,0.25858334017265316,0.28308245096010953,0.24474300653407488,0.24792456302377514
2007-06-09 05:47:00,0.34,0.34387322126291386,0.3641335642060053,0.3444612128027952,0.3230248867799411
2007-06-09 05:48:00,0.384,0.38525582839693673,0.40045286768924027,0.37814094037469564,0.37717367712687433
2007-06-09 05:49:00,0.38,0.38938911991653574,0.3998623698172561,0.38328682353624915,0.3850181663961019
2007-06-09 05:50:00,0.38,0.3910551358327374,0.4060079648777871,0.3821796373432914,0.38497780527713354
2007-06-09 05:51:00,0.376,0.39104150167990265,0.40596706241928304,0.3821796373432914,0.38497780527713354
2007-06-09 05:52:00,0.374,0.38982397006398267,0.40633731631718495,0.3781567885976295,0.38497780527713354
2007-06-09 05:53:00,0.372,0.3895370956520907,0.4065277585002608,0.37814094037469564,0.3839425880813157
2007-06-09 05:54:00,0.37,0.38944795232538626,0.4062603285201475,0.37814094037469564,0.3839425880813157
2007-06-09 05:55:00,0.368,0.3886719221773187,0.4039322380759449,0.37814094037469564,0.3839425880813157
2007-06-09 05:56:00,0.366,0.35176344058903136,0.354951831821139,0.3529086393012677,0.3474298506446874
2007-06-09 05:57:00,0.362,0.35113730928319614,0.3524039264428003,0.3535781507621008,0.3474298506446874
2007-06-09 05:58:00,0.362,0.35129037849479844,0.3536155397127212,0.3528257451269868,0.3474298506446874
2007-06-09 05:59:00,0.362,0.3512982073481575,0.3536390262727983,0.3528257451269868,0.3474298506446874
2007-06-09 06:00:00,0.358,0.35290431908591646,0.3508016288809198,0.3604814777321421,0.3474298506446874
2007-06-09 06:01:00,0.302,0.32419622462565756,0.3200343287667041,0.32583472312258527,0.3267196219876833
2007-06-09 06:02:00,0.29,0.2876234483089937,0.27521091428571776,0.29945237114286805,0.28820705949839537
2007-06-09 06:03:00,0.29,0.28256095958293975,0.2742801871307592,0.2885384143514775,0.28486427726658264
2007-06-09 06:04:00,0.29,0.2825080297012832,0.27412139748578945,0.2885384143514775,0.28486427726658264
2007-06-09 06:05:00,0.29,0.2781047074114527,0.2745992673226707,0.2785592238966091,0.28115563101507846
2007-06-09 06:06:00,0.29,0.2781821725082963,0.27483166261320136,0.2785592238966091,0.28115563101507846
2007-06-09 06:07:00,0.29,0.27932730703428993,0.27453175197470925,0.282294538113082,0.28115563101507846
2007-06-09 06:08:00,0.288,0.2793118042965016,0.2738574699518205,0.28292231192260586,0.28115563101507846
2007-06-09 06:09:00,0.24,0.2334345811570684,0.23747544815368693,0.23075795491851395,0.23207034039900432
2007-06-09 06:10:00,0.194,0.20954216016924007,0.1972018878281554,0.2133997726370399,0.21802482004252494
2007-06-09 06:11:00,0.192,0.19246313968081466,0.19275071473827876,0.19002933515273443,0.19460936915143073
2007-06-09 06:12:00,0.194,0.1912803359926917,0.1931476854547587,0.186080597929134,0.19461272459418238
2007-06-09 06:13:00,0.194,0.1927938690628445,0.1937395474416166,0.19002933515273443,0.19461272459418238
2007-06-09 06:14:00,0.192,0.19281762324966648,0.19381081000208256,0.19002933515273443,0.19461272459418238
2007-06-09 06:15:00,0.194,0.19172520901430326,0.19448230451959336,0.186080597929134,0.19461272459418238
2007-06-09 06:16:00,0.194,0.1927739634482477,0.19367983059782623,0.19002933515273443,0.19461272459418238
2007-06-09 06:17:00,0.194,0.19289767982575498,0.19408160334061697,0.1899987115424656,0.19461272459418238
2007-06-09 06:18:00,0.194,0.19277170771662014,0.1937036870132125,0.1899987115424656,0.19461272459418238
2007-06-09 06:19:00,0.194,0.19250324024233337,0.19296663616580823,0.18993035996700955,0.19461272459418238
2007-06-09 06:20:00,0.194,0.19244950822663687,0.1928054401187187,0.18993035996700955,0.19461272459418238
2007-06-09 06:21:00,0.192,0.19214903587920648,0.19190737851917916,0.18993035996700955,0.19460936915143073
2007-06-09 06:22:00,0.194,0.19109148368045062,0.19306366239915573,0.18559806404801374,0.19461272459418238
2007-06-09 06:23:00,0.194,0.1921201733537228,0.19308093118342384,0.18866686428356222,0.19461272459418238
2007-06-09 06:24:00,0.194,0.19269347453583227,0.19529165391583314,0.1881760450974813,0.19461272459418238
2007-06-09 06:25:00,0.194,0.191161315050824,0.19265682181567456,0.18626206683880217,0.19456505649799521
2007-06-09 06:26:00,0.194,0.19070124592478377,0.19284105287039321,0.18481937315203992,0.1944433117519182
2007-06-09 06:27:00,0.194,0.1906316547535392,0.193647537196036,0.18380411531266339,0.1944433117519182
2007-06-09 06:28:00,0.192,0.18869856128997367,0.19264225226084863,0.1790101198571542,0.1944433117519182
2007-06-09 06:29:00,0.192,0.1871249977043584,0.19298211055435166,0.17394957080680523,0.1944433117519182
2007-06-09 06:30:00,0.194,0.18740562980521047,0.19411879810367116,0.17365477956004205,0.1944433117519182
2007-06-09 06:31:00,0.194,0.1860372376833579,0.19457081970980972,0.16909758158834579,0.1944433117519182
2007-06-09 06:32:00,0.232,0.25894109139769156,0.29067572066091785,0.23874167486680237,0.24740587866535457
2007-06-09 06:33:00,0.272,0.26979193085463127,0.27772670304027747,0.2629243118076133,0.26872477771600306
2007-06-09 06:34:00,0.272,0.27526984584252595,0.2762266896028198,0.2823070204829752,0.2672758274417828
2007-06-09 06:35:00,0.272,0.2754806803124929,0.2770656898222502,0.28210052367344557,0.2672758274417828
2007-06-09 06:36:00,0.272,0.27578688995204953,0.27815597743920717,0.28192886497515857,0.2672758274417828
2007-06-09 06:37:00,0.27,0.276368648653248,0.27989734853077974,0.2819327699871816,0.2672758274417828
2007-06-09 06:38:00,0.268,0.2760858568706636,0.279492937059151,0.2814888061110571,0.2672758274417828
2007-06-09 06:39:00,0.266,0.2747130925671679,0.2794241982662702,0.27743925199345076,0.2672758274417828
2007-06-09 06:40:00,0.266,0.2732488558606951,0.27861299016371643,0.273857749976586,0.2672758274417828
2007-06-09 06:41:00,0.266,0.22687078848783546,0.23282572278569602,0.2236242749406304,0.22416236773717996
2007-06-09 06:42:00,0.352,0.32805126068078994,0.35922903091710634,0.3089049791992891,0.3160197719259743
2007-06-09 06:43:00,0.376,0.37676147288620093,0.4007571818776372,0.35795133777103666,0.37157589900992893
2007-06-09 06:44:00,0.372,0.3806943511008842,0.4016564731319042,0.3611537364293308,0.3792728437414174
2007-06-09 06:45:00,0.372,0.3806221511894427,0.4029444066439718,0.36072478149772513,0.3781972654266312
2007-06-09 06:46:00,0.312,0.3214006811512822,0.31930915782490066,0.32105344171312167,0.32383944391582414
2007-06-09 06:47:00,0.3,0.2840766876516276,0.2756913813742182,0.29204026833377333,0.2844984132468912
2007-06-09 06:48:00,0.322,0.3384870951942928,0.3669414823896169,0.31361212823428525,0.3349076749589764
2007-06-09 06:49:00,0.39,0.37015796461286476,0.3971310593459251,0.34871763158740793,0.3646252029052613
2007-06-09 06:50:00,0.386,0.38637694731112476,0.39727212619065966,0.38466024802466076,0.3771984677180541
2007-06-09 06:51:00,0.384,0.3834080643763662,0.3965846968523489,0.3776619636590752,0.3759775326176746
2007-06-09 06:52:00,0.382,0.382652861355873,0.39491462850856807,0.377159132136196,0.37588482342285484
2007-06-09 06:53:00,0.38,0.3817948484996266,0.3935521159387865,0.3762471962399941,0.3755852333200994
2007-06-09 06:54:00,0.378,0.38175635077567666,0.39330998949040985,0.3761386170710842,0.37582044576553586
2007-06-09 06:55:00,0.376,0.3776524540967347,0.39255867509981235,0.36523306032974334,0.37516562686064836
2007-06-09 06:56:00,0.376,0.38398094252881365,0.39182481392047297,0.3772838644905232,0.38283414917544484
2007-06-09 06:57:00,0.374,0.3838646585137298,0.3914759618752214,0.3772838644905232,0.38283414917544484
2007-06-09 06:58:00,0.374,0.38422526947942376,0.3929540412861676,0.3772680162675893,0.3824537508845145
2007-06-09 06:59:00,0.372,0.384149515246935,0.39459741057451825,0.37692456247450395,0.38092657269178287
2007-06-09 07:00:00,0.372,0.3827224798912809,0.3953287320477885,0.3721473473797078,0.3806913602463464
2007-06-09 07:01:00,0.37,0.3825638812265346,0.39485293605354976,0.3721473473797078,0.3806913602463464
2007-06-09 07:02:00,0.368,0.38453927541546085,0.3938960590942788,0.3772680162675893,0.3824537508845145
2007-06-09 07:03:00,0.366,0.38390272338465925,0.39264122190676154,0.3772680162675893,0.381798931979627
2007-06-09 07:04:00,0.296,0.3208824480111259,0.3131757708741242,0.32192683843467695,0.3275447347245767
2007-06-09 07:05:00,0.272,0.2850469789317316,0.2731895386927772,0.29452837647252916,0.2874230216298884
2007-06-09 07:06:00,0.272,0.2744567578982769,0.27389997902144514,0.2780383000088934,0.27143199466449214
2007-06-09 07:07:00,0.27,0.273578973756372,0.2718011565457661,0.2775037700588578,0.27143199466449214
2007-06-09 07:08:00,0.27,0.2735932210208481,0.2717270860614994,0.2776239377793045,0.2714286392217405
2007-06-09 07:09:00,0.268,0.27286656830312755,0.2712638512477562,0.2759072144398861,0.2714286392217405
2007-06-09 07:10:00,0.268,0.2719080672836027,0.2715768148509854,0.27271874777808214,0.2714286392217405
2007-06-09 07:11:00,0.268,0.2729819083851916,0.27381379628198055,0.2737476023052893,0.27138432656830497
2007-06-09 07:12:00,0.268,0.2719225381506716,0.27172751060569456,0.27261146462457964,0.2714286392217405
2007-06-09 07:13:00,0.264,0.27130694664384186,0.27149048794374664,0.27100171276603857,0.2714286392217405
2007-06-09 07:14:00,0.192,0.207256819501019,0.19039122258356356,0.21335617518396788,0.21802306073552552
2007-06-09 07:15:00,0.192,0.19060650559481887,0.19112954970389184,0.186080597929134,0.19460936915143073
2007-06-09 07:16:00,0.194,0.19141987406030422,0.1935662996575962,0.186080597929134,0.19461272459418238
2007-06-09 07:17:00,0.22,0.21342079106949552,0.2398351018940309,0.19608718425751676,0.2043400870569389
2007-06-09 07:18:00,0.27,0.2661543843652587,0.2711799422109795,0.26096059981626596,0.2663226110685306
2007-06-09 07:19:00,0.268,0.2723080721456979,0.2705563503424534,0.27498529883333495,0.27138256726130544
2007-06-09 07:20:00,0.268,0.269744338466476,0.2688717627840169,0.2690408089080678,0.27132044370734326
2007-06-09 07:21:00,0.268,0.271584156895558,0.272634743434097,0.27068908803083663,0.2714286392217405
2007-06-09 07:22:00,0.268,0.2714067914592994,0.27202092545203316,0.27088420767794064,0.27131524124792433
2007-06-09 07:23:00,0.266,0.22691753693362302,0.22726105007395314,0.22557623408479632,0.2279153266421196
2007-06-09 07:24:00,0.264,0.22798714631765415,0.22454046889463464,0.23161904139002434,0.22780192866830357
2007-06-09 07:25:00,0.264,0.226567231198933,0.22605222273699632,0.2257341442176831,0.2279153266421196
2007-06-09 07:26:00,0.262,0.22820970682466038,0.22451362584750978,0.23224623994478663,0.22786925468168467
2007-06-09 07:27:00,0.262,0.22834132704872281,0.2249758125330783,0.23224623994478663,0.22780192866830357
2007-06-09 07:28:00,0.262,0.22825795350249822,0.22500621849703473,0.2320133814383435,0.2277542605721164
2007-06-09 07:29:00,0.26,0.2279499982978789,0.2240150268697958,0.2320133814383435,0.2278215865854975
2007-06-09 07:30:00,0.26,0.2274486403624271,0.22269792112201015,0.2320133814383435,0.2276346185269277
2007-06-09 07:31:00,0.208,0.20575730545247098,0.18670210631034756,0.21285568160242818,0.21771412844463728
2007-06-09 07:32:00,0.19,0.20014797781323934,0.1835727483571452,0.20990953125859274,0.20696165382398005
2007-06-09 07:33:00,0.192,0.18709674916186114,0.18724715339388354,0.18281227619312163,0.1912308178985782
2007-06-09 07:34:00,0.192,0.18779150682385734,0.18913101268946853,0.17972787868729484,0.19451562909480863
2007-06-09 07:35:00,1.942,2.5868740842503737,2.7426239278904476,2.398578553237664,2.61941977162301
2007-06-09 07:36:00,4.548,4.468300771123165,4.466471105154607,4.479803445808946,4.458627762405941
2007-06-09 07:37:00,3.368,3.327021703340175,3.328749694214679,3.3194534164007248,3.332861999405121
2007-06-09 07:38:00,3.152,3.289482929177599,3.269004217543407,3.325392054571647,3.274052515417743
2007-06-09 07:39:00,1.45,1.3044342012573387,1.4056159401885473,1.1950073018895435,1.3126793616939252
2007-06-09 07:40:00,1.398,1.3698575039305796,1.3378277352218557,1.4002569124382465,1.3714878641316366
2007-06-09 07:41:00,1.22,1.2290391002943954,1.1995185263822932,1.248383997668783,1.23921477683211
2007-06-09 07:42:00,2.57,2.541689538412767,2.534606496715008,2.5310290115049816,2.559433107018312
2007-06-09 07:43:00,1.736,1.879655715664895,1.903153183595919,1.8447432899767549,1.8910706734220109
2007-06-09 07:44:00,0.294,0.2889625437394718,0.26996033745027637,0.29330262705972016,0.3036246667084188
2007-06-09 07:45:00,0.304,0.2764509708578787,0.2583278446638285,0.2930284104844186,0.2779966574253889
2007-06-09 07:46:00,0.35,0.341127580348932,0.34862451787133564,0.3445552852557872,0.3302029379196732
2007-06-09 07:47:00,0.348,0.34717915035464814,0.348819716492794,0.35149831336711307,0.34121942120403737
2007-06-09 07:48:00,0.358,0.34624717986159587,0.34680936137703466,0.350732364032043,0.34119981417570994
2007-06-09 07:49:00,0.352,0.3509032805594252,0.34605301052620296,0.35957335947083835,0.3470834716812343
2007-06-09 07:50:00,0.346,0.3452804273408486,0.34324833061206206,0.35215339301374565,0.340439558396738
2007-06-09 07:51:00,0.346,0.34513215434431027,0.3442761698498461,0.3506445678137161,0.3404757253693686
